shotnumber	channel_idx	chidx_local	timestamp	time_after_shot	offset_channel	offset_channel_abs
266	7537	120	1656638369.36	0.124	150	150
266	7538	121	1656638369.364	0.127	156	156
266	7539	122	1656638369.367	0.13	162	162
266	7540	123	1656638369.371	0.134	168	168
266	7541	124	1656638369.374	0.137	174	174
266	7542	125	1656638369.377	0.141	180	180
266	7543	126	1656638369.381	0.144	186	186
266	7544	127	1656638369.384	0.147	192	192
266	7545	128	1656638369.388	0.151	198	198
266	7546	129	1656638369.391	0.154	204	204
266	7547	130	1656638369.394	0.157	210	210
266	7548	131	1656638369.398	0.161	216	216
266	7549	132	1656638369.401	0.164	222	222
266	7550	133	1656638369.404	0.167	228	228
266	7551	134	1656638369.407	0.17	234	234
266	7552	135	1656638369.411	0.174	240	240
266	7553	136	1656638369.414	0.177	246	246
266	7554	137	1656638369.417	0.18	252	252
266	7555	138	1656638369.421	0.184	258	258
266	7556	139	1656638369.424	0.187	264	264
266	7557	140	1656638369.427	0.19	270	270
266	7558	141	1656638369.431	0.194	276	276
266	7559	142	1656638369.434	0.197	282	282
266	7560	143	1656638369.437	0.2	288	288
266	7561	144	1656638369.441	0.204	294	294
266	7562	145	1656638369.444	0.207	300	300
266	7563	146	1656638369.447	0.21	306	306
266	7564	147	1656638369.45	0.213	312	312
266	7565	148	1656638369.454	0.217	318	318
266	7566	149	1656638369.457	0.22	324	324
266	7567	150	1656638369.46	0.223	330	330
266	7568	151	1656638369.463	0.226	336	336
266	7569	152	1656638369.466	0.23	342	342
266	7570	153	1656638369.47	0.233	348	348
266	7571	154	1656638369.473	0.236	354	354
266	7572	155	1656638369.476	0.239	360	360
266	7573	156	1656638369.479	0.242	366	366
266	7574	157	1656638369.482	0.245	372	372
266	7575	158	1656638369.485	0.249	378	378
266	7576	159	1656638369.489	0.252	384	384
266	7577	160	1656638369.492	0.255	390	390
266	7578	161	1656638369.495	0.258	396	396
267	7448	31	1656638362.313	0.27	-396	396
267	7449	32	1656638362.31	0.266	-390	390
267	7450	33	1656638362.307	0.263	-384	384
267	7451	34	1656638362.303	0.26	-378	378
267	7452	35	1656638362.3	0.256	-372	372
267	7453	36	1656638362.297	0.253	-366	366
267	7454	37	1656638362.293	0.25	-360	360
267	7455	38	1656638362.29	0.246	-354	354
267	7456	39	1656638362.287	0.243	-348	348
267	7457	40	1656638362.284	0.24	-342	342
267	7458	41	1656638362.28	0.236	-336	336
267	7459	42	1656638362.277	0.233	-330	330
267	7460	43	1656638362.274	0.23	-324	324
267	7461	44	1656638362.27	0.226	-318	318
267	7462	45	1656638362.267	0.223	-312	312
267	7463	46	1656638362.264	0.22	-306	306
267	7464	47	1656638362.26	0.217	-300	300
267	7465	48	1656638362.257	0.213	-294	294
267	7466	49	1656638362.254	0.21	-288	288
267	7467	50	1656638362.25	0.207	-282	282
267	7468	51	1656638362.247	0.203	-276	276
267	7469	52	1656638362.244	0.2	-270	270
267	7470	53	1656638362.241	0.197	-264	264
267	7471	54	1656638362.237	0.193	-258	258
267	7472	55	1656638362.234	0.19	-252	252
267	7473	56	1656638362.23	0.186	-246	246
267	7474	57	1656638362.227	0.183	-240	240
267	7475	58	1656638362.223	0.179	-234	234
267	7476	59	1656638362.219	0.176	-228	228
267	7477	60	1656638362.216	0.172	-222	222
267	7478	61	1656638362.212	0.169	-216	216
267	7479	62	1656638362.209	0.165	-210	210
267	7480	63	1656638362.205	0.162	-204	204
267	7481	64	1656638362.202	0.158	-198	198
267	7482	65	1656638362.199	0.155	-192	192
267	7483	66	1656638362.195	0.151	-186	186
267	7484	67	1656638362.192	0.148	-180	180
267	7485	68	1656638362.188	0.144	-174	174
267	7486	69	1656638362.184	0.14	-168	168
267	7487	70	1656638362.181	0.137	-162	162
267	7488	71	1656638362.177	0.133	-156	156
267	7489	72	1656638362.173	0.13	-150	150
267	7490	73	1656638362.17	0.126	-144	144
267	7491	74	1656638362.167	0.123	-138	138
267	7492	75	1656638362.163	0.119	-132	132
267	7493	76	1656638362.16	0.116	-126	126
267	7494	77	1656638362.157	0.113	-120	120
267	7495	78	1656638362.154	0.11	-114	114
267	7496	79	1656638362.151	0.107	-108	108
267	7497	80	1656638362.148	0.104	-102	102
267	7498	81	1656638362.145	0.102	-96	96
267	7499	82	1656638362.143	0.099	-90	90
267	7500	83	1656638362.14	0.096	-84	84
267	7501	84	1656638362.137	0.093	-78	78
267	7502	85	1656638362.134	0.091	-72	72
267	7503	86	1656638362.132	0.088	-66	66
267	7504	87	1656638362.129	0.085	-60	60
267	7505	88	1656638362.127	0.083	-54	54
267	7506	89	1656638362.125	0.081	-48	48
267	7507	90	1656638362.123	0.079	-42	42
267	7508	91	1656638362.121	0.077	-36	36
267	7509	92	1656638362.12	0.076	-30	30
267	7510	93	1656638362.118	0.075	-24	24
267	7511	94	1656638362.117	0.074	-18	18
267	7512	95	1656638362.117	0.073	-12	12
267	7513	96	1656638362.116	0.072	-6	6
267	7514	97	1656638362.116	0.072	0	0
267	7515	98	1656638362.116	0.072	6	6
267	7516	99	1656638362.116	0.072	12	12
267	7517	100	1656638362.117	0.073	18	18
267	7518	101	1656638362.117	0.073	24	24
267	7519	102	1656638362.118	0.074	30	30
267	7520	103	1656638362.119	0.075	36	36
267	7521	104	1656638362.12	0.077	42	42
267	7522	105	1656638362.122	0.078	48	48
267	7523	106	1656638362.124	0.08	54	54
267	7524	107	1656638362.125	0.082	60	60
267	7525	108	1656638362.127	0.084	66	66
267	7526	109	1656638362.13	0.086	72	72
267	7527	110	1656638362.132	0.088	78	78
267	7528	111	1656638362.135	0.091	84	84
267	7529	112	1656638362.137	0.094	90	90
267	7530	113	1656638362.14	0.096	96	96
267	7531	114	1656638362.143	0.099	102	102
267	7532	115	1656638362.146	0.102	108	108
267	7533	116	1656638362.148	0.104	114	114
267	7534	117	1656638362.151	0.107	120	120
267	7535	118	1656638362.154	0.11	126	126
267	7536	119	1656638362.156	0.113	132	132
267	7537	120	1656638362.159	0.115	138	138
267	7538	121	1656638362.162	0.118	144	144
267	7539	122	1656638362.165	0.121	150	150
267	7540	123	1656638362.168	0.125	156	156
267	7541	124	1656638362.172	0.128	162	162
267	7542	125	1656638362.175	0.131	168	168
267	7543	126	1656638362.179	0.135	174	174
267	7544	127	1656638362.182	0.139	180	180
267	7545	128	1656638362.186	0.142	186	186
267	7546	129	1656638362.19	0.146	192	192
267	7547	130	1656638362.193	0.149	198	198
267	7548	131	1656638362.197	0.153	204	204
267	7549	132	1656638362.2	0.156	210	210
267	7550	133	1656638362.204	0.16	216	216
267	7551	134	1656638362.207	0.163	222	222
267	7552	135	1656638362.21	0.167	228	228
267	7553	136	1656638362.214	0.17	234	234
267	7554	137	1656638362.217	0.173	240	240
267	7555	138	1656638362.22	0.177	246	246
267	7556	139	1656638362.224	0.18	252	252
267	7557	140	1656638362.227	0.183	258	258
267	7558	141	1656638362.23	0.186	264	264
267	7559	142	1656638362.233	0.189	270	270
267	7560	143	1656638362.236	0.193	276	276
267	7561	144	1656638362.24	0.196	282	282
267	7562	145	1656638362.243	0.199	288	288
267	7563	146	1656638362.246	0.202	294	294
267	7564	147	1656638362.249	0.205	300	300
267	7565	148	1656638362.252	0.208	306	306
267	7566	149	1656638362.255	0.211	312	312
267	7567	150	1656638362.259	0.215	318	318
267	7568	151	1656638362.262	0.218	324	324
267	7569	152	1656638362.265	0.221	330	330
267	7570	153	1656638362.268	0.225	336	336
267	7571	154	1656638362.272	0.228	342	342
267	7572	155	1656638362.275	0.231	348	348
267	7573	156	1656638362.278	0.235	354	354
267	7574	157	1656638362.282	0.238	360	360
267	7575	158	1656638362.285	0.241	366	366
267	7576	159	1656638362.288	0.244	372	372
267	7577	160	1656638362.292	0.248	378	378
267	7578	161	1656638362.295	0.251	384	384
267	7579	162	1656638362.298	0.254	390	390
267	7580	163	1656638362.301	0.258	396	396
268	7451	34	1656638355.114	0.273	-396	396
268	7452	35	1656638355.111	0.27	-390	390
268	7453	36	1656638355.107	0.266	-384	384
268	7454	37	1656638355.104	0.263	-378	378
268	7455	38	1656638355.1	0.259	-372	372
268	7456	39	1656638355.097	0.256	-366	366
268	7457	40	1656638355.093	0.252	-360	360
268	7458	41	1656638355.09	0.249	-354	354
268	7459	42	1656638355.086	0.245	-348	348
268	7460	43	1656638355.083	0.242	-342	342
268	7461	44	1656638355.079	0.239	-336	336
268	7462	45	1656638355.076	0.235	-330	330
268	7463	46	1656638355.073	0.232	-324	324
268	7464	47	1656638355.07	0.229	-318	318
268	7465	48	1656638355.066	0.225	-312	312
268	7466	49	1656638355.063	0.222	-306	306
268	7467	50	1656638355.06	0.219	-300	300
268	7468	51	1656638355.057	0.216	-294	294
268	7469	52	1656638355.053	0.213	-288	288
268	7470	53	1656638355.05	0.209	-282	282
268	7471	54	1656638355.047	0.206	-276	276
268	7472	55	1656638355.043	0.202	-270	270
268	7473	56	1656638355.04	0.199	-264	264
268	7474	57	1656638355.036	0.195	-258	258
268	7475	58	1656638355.032	0.191	-252	252
268	7476	59	1656638355.028	0.188	-246	246
268	7477	60	1656638355.025	0.184	-240	240
268	7478	61	1656638355.021	0.18	-234	234
268	7479	62	1656638355.017	0.176	-228	228
268	7480	63	1656638355.014	0.173	-222	222
268	7481	64	1656638355.01	0.169	-216	216
268	7482	65	1656638355.007	0.166	-210	210
268	7483	66	1656638355.003	0.162	-204	204
268	7484	67	1656638355.0	0.159	-198	198
268	7485	68	1656638354.996	0.155	-192	192
268	7486	69	1656638354.993	0.152	-186	186
268	7487	70	1656638354.989	0.148	-180	180
268	7488	71	1656638354.985	0.145	-174	174
268	7489	72	1656638354.982	0.141	-168	168
268	7490	73	1656638354.978	0.137	-162	162
268	7491	74	1656638354.975	0.134	-156	156
268	7492	75	1656638354.971	0.13	-150	150
268	7493	76	1656638354.967	0.127	-144	144
268	7494	77	1656638354.964	0.123	-138	138
268	7495	78	1656638354.961	0.12	-132	132
268	7496	79	1656638354.957	0.116	-126	126
268	7497	80	1656638354.954	0.113	-120	120
268	7498	81	1656638354.951	0.11	-114	114
268	7499	82	1656638354.948	0.107	-108	108
268	7500	83	1656638354.945	0.104	-102	102
268	7501	84	1656638354.942	0.102	-96	96
268	7502	85	1656638354.94	0.099	-90	90
268	7503	86	1656638354.937	0.096	-84	84
268	7504	87	1656638354.935	0.094	-78	78
268	7505	88	1656638354.932	0.091	-72	72
268	7506	89	1656638354.93	0.089	-66	66
268	7507	90	1656638354.927	0.086	-60	60
268	7508	91	1656638354.925	0.084	-54	54
268	7509	92	1656638354.923	0.082	-48	48
268	7510	93	1656638354.921	0.08	-42	42
268	7511	94	1656638354.919	0.078	-36	36
268	7512	95	1656638354.917	0.076	-30	30
268	7513	96	1656638354.916	0.075	-24	24
268	7514	97	1656638354.914	0.074	-18	18
268	7515	98	1656638354.913	0.073	-12	12
268	7516	99	1656638354.913	0.072	-6	6
268	7517	100	1656638354.912	0.071	0	0
268	7518	101	1656638354.912	0.071	6	6
268	7519	102	1656638354.912	0.071	12	12
268	7520	103	1656638354.912	0.071	18	18
268	7521	104	1656638354.912	0.072	24	24
268	7522	105	1656638354.913	0.072	30	30
268	7523	106	1656638354.914	0.073	36	36
268	7524	107	1656638354.915	0.074	42	42
268	7525	108	1656638354.916	0.076	48	48
268	7526	109	1656638354.918	0.077	54	54
268	7527	110	1656638354.92	0.079	60	60
268	7528	111	1656638354.922	0.081	66	66
268	7529	112	1656638354.924	0.084	72	72
268	7530	113	1656638354.927	0.086	78	78
268	7531	114	1656638354.929	0.089	84	84
268	7532	115	1656638354.932	0.091	90	90
268	7533	116	1656638354.935	0.094	96	96
268	7534	117	1656638354.937	0.096	102	102
268	7535	118	1656638354.94	0.099	108	108
268	7536	119	1656638354.942	0.101	114	114
268	7537	120	1656638354.945	0.104	120	120
268	7538	121	1656638354.947	0.107	126	126
268	7539	122	1656638354.95	0.109	132	132
268	7540	123	1656638354.953	0.112	138	138
268	7541	124	1656638354.956	0.116	144	144
268	7542	125	1656638354.96	0.119	150	150
268	7543	126	1656638354.963	0.122	156	156
268	7544	127	1656638354.967	0.126	162	162
268	7545	128	1656638354.97	0.129	168	168
268	7546	129	1656638354.974	0.133	174	174
268	7547	130	1656638354.977	0.136	180	180
268	7548	131	1656638354.981	0.14	186	186
268	7549	132	1656638354.984	0.143	192	192
268	7550	133	1656638354.987	0.146	198	198
268	7551	134	1656638354.99	0.15	204	204
268	7552	135	1656638354.994	0.153	210	210
268	7553	136	1656638354.997	0.156	216	216
268	7554	137	1656638355.0	0.159	222	222
268	7555	138	1656638355.004	0.163	228	228
268	7556	139	1656638355.007	0.166	234	234
268	7557	140	1656638355.01	0.17	240	240
268	7558	141	1656638355.014	0.173	246	246
268	7559	142	1656638355.017	0.176	252	252
268	7560	143	1656638355.02	0.18	258	258
268	7561	144	1656638355.024	0.183	264	264
268	7562	145	1656638355.027	0.186	270	270
268	7563	146	1656638355.03	0.189	276	276
268	7564	147	1656638355.033	0.193	282	282
268	7565	148	1656638355.037	0.196	288	288
268	7566	149	1656638355.04	0.199	294	294
268	7567	150	1656638355.043	0.202	300	300
268	7568	151	1656638355.047	0.206	306	306
268	7569	152	1656638355.05	0.209	312	312
268	7570	153	1656638355.053	0.213	318	318
268	7571	154	1656638355.057	0.216	324	324
268	7572	155	1656638355.06	0.219	330	330
268	7573	156	1656638355.063	0.223	336	336
268	7574	157	1656638355.067	0.226	342	342
268	7575	158	1656638355.07	0.229	348	348
268	7576	159	1656638355.073	0.232	354	354
268	7577	160	1656638355.076	0.236	360	360
268	7578	161	1656638355.079	0.239	366	366
268	7579	162	1656638355.083	0.242	372	372
268	7580	163	1656638355.086	0.245	378	378
268	7581	164	1656638355.089	0.248	384	384
268	7582	165	1656638355.092	0.251	390	390
268	7583	166	1656638355.095	0.254	396	396
269	7455	38	1656638347.879	0.267	-396	396
269	7456	39	1656638347.875	0.263	-390	390
269	7457	40	1656638347.872	0.26	-384	384
269	7458	41	1656638347.869	0.257	-378	378
269	7459	42	1656638347.866	0.254	-372	372
269	7460	43	1656638347.862	0.251	-366	366
269	7461	44	1656638347.859	0.247	-360	360
269	7462	45	1656638347.856	0.244	-354	354
269	7463	46	1656638347.852	0.241	-348	348
269	7464	47	1656638347.849	0.237	-342	342
269	7465	48	1656638347.846	0.234	-336	336
269	7466	49	1656638347.842	0.23	-330	330
269	7467	50	1656638347.839	0.227	-324	324
269	7468	51	1656638347.835	0.223	-318	318
269	7469	52	1656638347.832	0.22	-312	312
269	7470	53	1656638347.828	0.217	-306	306
269	7471	54	1656638347.825	0.213	-300	300
269	7472	55	1656638347.822	0.21	-294	294
269	7473	56	1656638347.819	0.207	-288	288
269	7474	57	1656638347.815	0.204	-282	282
269	7475	58	1656638347.812	0.2	-276	276
269	7476	59	1656638347.809	0.197	-270	270
269	7477	60	1656638347.805	0.194	-264	264
269	7478	61	1656638347.802	0.19	-258	258
269	7479	62	1656638347.798	0.186	-252	252
269	7480	63	1656638347.795	0.183	-246	246
269	7481	64	1656638347.791	0.179	-240	240
269	7482	65	1656638347.787	0.175	-234	234
269	7483	66	1656638347.783	0.172	-228	228
269	7484	67	1656638347.78	0.168	-222	222
269	7485	68	1656638347.776	0.164	-216	216
269	7486	69	1656638347.772	0.16	-210	210
269	7487	70	1656638347.768	0.156	-204	204
269	7488	71	1656638347.764	0.152	-198	198
269	7489	72	1656638347.76	0.149	-192	192
269	7490	73	1656638347.757	0.145	-186	186
269	7491	74	1656638347.753	0.141	-180	180
269	7492	75	1656638347.75	0.138	-174	174
269	7493	76	1656638347.747	0.135	-168	168
269	7494	77	1656638347.743	0.132	-162	162
269	7495	78	1656638347.74	0.129	-156	156
269	7496	79	1656638347.737	0.125	-150	150
269	7497	80	1656638347.734	0.122	-144	144
269	7498	81	1656638347.731	0.12	-138	138
269	7499	82	1656638347.728	0.117	-132	132
269	7500	83	1656638347.725	0.114	-126	126
269	7501	84	1656638347.722	0.111	-120	120
269	7502	85	1656638347.719	0.107	-114	114
269	7503	86	1656638347.716	0.104	-108	108
269	7504	87	1656638347.713	0.101	-102	102
269	7505	88	1656638347.71	0.098	-96	96
269	7506	89	1656638347.707	0.095	-90	90
269	7507	90	1656638347.704	0.092	-84	84
269	7508	91	1656638347.701	0.089	-78	78
269	7509	92	1656638347.699	0.087	-72	72
269	7510	93	1656638347.696	0.084	-66	66
269	7511	94	1656638347.694	0.082	-60	60
269	7512	95	1656638347.692	0.08	-54	54
269	7513	96	1656638347.69	0.078	-48	48
269	7514	97	1656638347.689	0.077	-42	42
269	7515	98	1656638347.687	0.076	-36	36
269	7516	99	1656638347.686	0.075	-30	30
269	7517	100	1656638347.686	0.074	-24	24
269	7518	101	1656638347.685	0.073	-18	18
269	7519	102	1656638347.685	0.073	-12	12
269	7520	103	1656638347.684	0.073	-6	6
269	7521	104	1656638347.684	0.073	0	0
269	7522	105	1656638347.685	0.073	6	6
269	7523	106	1656638347.685	0.073	12	12
269	7524	107	1656638347.685	0.074	18	18
269	7525	108	1656638347.686	0.074	24	24
269	7526	109	1656638347.687	0.075	30	30
269	7527	110	1656638347.688	0.076	36	36
269	7528	111	1656638347.69	0.078	42	42
269	7529	112	1656638347.691	0.079	48	48
269	7530	113	1656638347.693	0.081	54	54
269	7531	114	1656638347.694	0.083	60	60
269	7532	115	1656638347.696	0.085	66	66
269	7533	116	1656638347.699	0.087	72	72
269	7534	117	1656638347.701	0.089	78	78
269	7535	118	1656638347.704	0.092	84	84
269	7536	119	1656638347.706	0.095	90	90
269	7537	120	1656638347.709	0.097	96	96
269	7538	121	1656638347.712	0.1	102	102
269	7539	122	1656638347.715	0.103	108	108
269	7540	123	1656638347.718	0.106	114	114
269	7541	124	1656638347.721	0.109	120	120
269	7542	125	1656638347.724	0.112	126	126
269	7543	126	1656638347.727	0.115	132	132
269	7544	127	1656638347.73	0.118	138	138
269	7545	128	1656638347.733	0.121	144	144
269	7546	129	1656638347.736	0.124	150	150
269	7547	130	1656638347.739	0.128	156	156
269	7548	131	1656638347.743	0.131	162	162
269	7549	132	1656638347.746	0.134	168	168
269	7550	133	1656638347.75	0.138	174	174
269	7551	134	1656638347.753	0.141	180	180
269	7552	135	1656638347.756	0.145	186	186
269	7553	136	1656638347.76	0.148	192	192
269	7554	137	1656638347.763	0.152	198	198
269	7555	138	1656638347.767	0.155	204	204
269	7556	139	1656638347.77	0.159	210	210
269	7557	140	1656638347.774	0.162	216	216
269	7558	141	1656638347.778	0.166	222	222
269	7559	142	1656638347.781	0.169	228	228
269	7560	143	1656638347.785	0.173	234	234
269	7561	144	1656638347.788	0.176	240	240
269	7562	145	1656638347.791	0.179	246	246
269	7563	146	1656638347.795	0.183	252	252
269	7564	147	1656638347.798	0.186	258	258
269	7565	148	1656638347.801	0.189	264	264
269	7566	149	1656638347.804	0.192	270	270
269	7567	150	1656638347.807	0.195	276	276
269	7568	151	1656638347.81	0.199	282	282
269	7569	152	1656638347.814	0.202	288	288
269	7570	153	1656638347.817	0.205	294	294
269	7571	154	1656638347.82	0.208	300	300
269	7572	155	1656638347.824	0.212	306	306
269	7573	156	1656638347.827	0.215	312	312
269	7574	157	1656638347.83	0.218	318	318
269	7575	158	1656638347.834	0.222	324	324
269	7576	159	1656638347.837	0.225	330	330
269	7577	160	1656638347.84	0.228	336	336
269	7578	161	1656638347.843	0.232	342	342
269	7579	162	1656638347.847	0.235	348	348
269	7580	163	1656638347.85	0.238	354	354
269	7581	164	1656638347.853	0.241	360	360
269	7582	165	1656638347.856	0.244	366	366
269	7583	166	1656638347.859	0.247	372	372
269	7584	167	1656638347.862	0.251	378	378
269	7585	168	1656638347.865	0.254	384	384
269	7586	169	1656638347.868	0.257	390	390
269	7587	170	1656638347.871	0.26	396	396
270	7459	42	1656638340.661	0.266	-396	396
270	7460	43	1656638340.658	0.263	-390	390
270	7461	44	1656638340.654	0.259	-384	384
270	7462	45	1656638340.651	0.256	-378	378
270	7463	46	1656638340.647	0.252	-372	372
270	7464	47	1656638340.644	0.249	-366	366
270	7465	48	1656638340.64	0.246	-360	360
270	7466	49	1656638340.637	0.242	-354	354
270	7467	50	1656638340.634	0.239	-348	348
270	7468	51	1656638340.63	0.235	-342	342
270	7469	52	1656638340.627	0.232	-336	336
270	7470	53	1656638340.623	0.229	-330	330
270	7471	54	1656638340.62	0.225	-324	324
270	7472	55	1656638340.617	0.222	-318	318
270	7473	56	1656638340.613	0.219	-312	312
270	7474	57	1656638340.61	0.215	-306	306
270	7475	58	1656638340.607	0.212	-300	300
270	7476	59	1656638340.603	0.208	-294	294
270	7477	60	1656638340.6	0.205	-288	288
270	7478	61	1656638340.596	0.202	-282	282
270	7479	62	1656638340.593	0.198	-276	276
270	7480	63	1656638340.589	0.195	-270	270
270	7481	64	1656638340.586	0.191	-264	264
270	7482	65	1656638340.582	0.188	-258	258
270	7483	66	1656638340.579	0.184	-252	252
270	7484	67	1656638340.575	0.181	-246	246
270	7485	68	1656638340.572	0.177	-240	240
270	7486	69	1656638340.568	0.173	-234	234
270	7487	70	1656638340.564	0.17	-228	228
270	7488	71	1656638340.561	0.166	-222	222
270	7489	72	1656638340.557	0.162	-216	216
270	7490	73	1656638340.553	0.159	-210	210
270	7491	74	1656638340.55	0.155	-204	204
